open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513220400,1513223999,0.00003201,0.00003383,0.00003200,0.00003280,1230363.00000000
1513224000,1513227599,0.00003280,0.00003280,0.00003063,0.00003075,2317168.00000000
1513227600,1513231199,0.00003200,0.00003375,0.00003058,0.00003209,2038522.00000000
1513231200,1513234799,0.00003217,0.00003380,0.00003164,0.00003244,2121804.00000000
1513234800,1513238399,0.00003243,0.00003379,0.00003196,0.00003200,1447396.00000000
1513238400,1513241999,0.00003242,0.00003400,0.00003058,0.00003058,6016458.00000000
1513242000,1513245599,0.00003059,0.00003071,0.00002820,0.00002899,7929773.00000000
1513245600,1513249199,0.00002912,0.00003272,0.00002820,0.00003174,10023860.00000000
1513249200,1513252799,0.00003199,0.00003294,0.00003113,0.00003223,4568683.00000000
1513252800,1513256399,0.00003224,0.00003449,0.00003224,0.00003400,5332676.00000000
1513256400,1513259999,0.00003438,0.00003771,0.00003438,0.00003771,3732034.00000000
1513260000,1513263599,0.00003770,0.00004798,0.00003591,0.00004368,14934469.00000000
1513263600,1513267199,0.00004368,0.00004895,0.00003881,0.00004630,17877406.00000000
1513267200,1513270799,0.00004571,0.00004571,0.00004000,0.00004001,3794993.00000000
1513270800,1513274399,0.00004046,0.00004250,0.00004000,0.00004188,3322464.00000000
1513274400,1513277999,0.00004170,0.00004217,0.00003915,0.00004169,1995977.00000000
1513278000,1513281599,0.00004174,0.00004300,0.00004121,0.00004284,1188687.00000000
1513281600,1513285199,0.00004206,0.00004419,0.00004080,0.00004419,1944624.00000000
1513285200,1513288799,0.00004480,0.00004980,0.00004360,0.00004778,3323931.00000000
1513288800,1513292399,0.00004960,0.00005297,0.00004690,0.00005173,5008512.00000000
1513292400,1513295999,0.00005177,0.00005250,0.00004838,0.00005144,5419549.00000000
1513296000,1513299599,0.00005240,0.00005480,0.00004877,0.00004877,5892961.00000000
1513299600,1513303199,0.00004879,0.00005203,0.00004628,0.00004784,4016723.00000000
1513303200,1513306799,0.00004800,0.00005050,0.00004201,0.00004210,5772203.00000000
1513306800,1513310399,0.00004210,0.00004694,0.00004210,0.00004485,3605280.00000000
1513310400,1513313999,0.00004510,0.00004890,0.00004485,0.00004706,3632098.00000000
1513314000,1513317599,0.00004706,0.00004874,0.00004436,0.00004479,1867870.00000000
1513317600,1513321199,0.00004479,0.00004729,0.00004436,0.00004670,2932932.00000000
1513321200,1513324799,0.00004611,0.00004900,0.00004528,0.00004889,2967834.00000000
1513324800,1513328399,0.00004886,0.00004950,0.00004684,0.00004881,2252082.00000000
1513328400,1513331999,0.00004881,0.00005039,0.00004693,0.00004989,3107773.00000000
1513332000,1513335599,0.00004890,0.00004984,0.00004630,0.00004700,1757083.00000000
1513335600,1513339199,0.00004641,0.00004899,0.00004640,0.00004806,550262.00000000
1513339200,1513342799,0.00004806,0.00004884,0.00004680,0.00004704,1003758.00000000
1513342800,1513346399,0.00004733,0.00005365,0.00004702,0.00005099,5389163.00000000
1513346400,1513349999,0.00005099,0.00005273,0.00004821,0.00005187,5014243.00000000
1513350000,1513353599,0.00005185,0.00005273,0.00005000,0.00005200,4585735.00000000
1513353600,1513357199,0.00005200,0.00005600,0.00005101,0.00005600,5853796.00000000
1513357200,1513360799,0.00005600,0.00007288,0.00005448,0.00007001,15806662.00000000
1513360800,1513364399,0.00007119,0.00007200,0.00006241,0.00006510,9401368.00000000
1513364400,1513367999,0.00006511,0.00007100,0.00006489,0.00006690,4988872.00000000
1513368000,1513371599,0.00006605,0.00006700,0.00006000,0.00006157,3970021.00000000
1513371600,1513375199,0.00006200,0.00006700,0.00006005,0.00006206,1776692.00000000
1513375200,1513378799,0.00006206,0.00006206,0.00005711,0.00005890,4905752.00000000
1513378800,1513382399,0.00005893,0.00006206,0.00005893,0.00005953,3834098.00000000
1513382400,1513385999,0.00005951,0.00005951,0.00004956,0.00005167,9306431.00000000
1513386000,1513389599,0.00005199,0.00006097,0.00005170,0.00005805,5211478.00000000
1513389600,1513393199,0.00005924,0.00006033,0.00005438,0.00005851,2563788.00000000
1513393200,1513396799,0.00005760,0.00005901,0.00005300,0.00005603,2968994.00000000
1513396800,1513400399,0.00005601,0.00005887,0.00005576,0.00005850,1414536.00000000
1513400400,1513403999,0.00005850,0.00005888,0.00005724,0.00005738,1725842.00000000
1513404000,1513407599,0.00005738,0.00005831,0.00005636,0.00005740,1313731.00000000
1513407600,1513411199,0.00005828,0.00005840,0.00005293,0.00005573,4439366.00000000
1513411200,1513414799,0.00005568,0.00005635,0.00005281,0.00005525,2432273.00000000
1513414800,1513418399,0.00005454,0.00005656,0.00005450,0.00005656,979031.00000000
1513418400,1513421999,0.00005684,0.00006033,0.00005684,0.00005955,3049989.00000000
1513422000,1513425599,0.00005953,0.00006116,0.00005720,0.00005820,2389211.00000000
1513425600,1513429199,0.00005821,0.00005960,0.00005600,0.00005700,1677979.00000000
1513429200,1513432799,0.00005700,0.00005960,0.00005500,0.00005795,3542491.00000000
1513432800,1513436399,0.00005800,0.00006123,0.00005666,0.00006043,2163063.00000000
1513436400,1513439999,0.00006117,0.00006666,0.00006116,0.00006300,5318979.00000000
1513440000,1513443599,0.00006300,0.00006680,0.00006200,0.00006598,3157093.00000000
1513443600,1513447199,0.00006586,0.00006586,0.00006125,0.00006199,2900506.00000000
1513447200,1513450799,0.00006199,0.00006507,0.00006170,0.00006449,1939470.00000000
1513450800,1513454399,0.00006507,0.00006507,0.00006200,0.00006200,1598109.00000000
1513454400,1513457999,0.00006227,0.00006264,0.00006013,0.00006150,964837.00000000
1513458000,1513461599,0.00006149,0.00006499,0.00006149,0.00006280,1274152.00000000
1513461600,1513465199,0.00006310,0.00006574,0.00006010,0.00006553,1850108.00000000
1513465200,1513468799,0.00006534,0.00006562,0.00006000,0.00006300,3222122.00000000
1513468800,1513472399,0.00006348,0.00006670,0.00006210,0.00006500,3490617.00000000
1513472400,1513475999,0.00006498,0.00006955,0.00006332,0.00006955,2704203.00000000
1513476000,1513479599,0.00006970,0.00007500,0.00006746,0.00007201,5674672.00000000
1513479600,1513483199,0.00007201,0.00007500,0.00006999,0.00007210,6086627.00000000
1513483200,1513486799,0.00007125,0.00007294,0.00006999,0.00007150,3106366.00000000
1513486800,1513490399,0.00007150,0.00007450,0.00007094,0.00007243,3341738.00000000
1513490400,1513493999,0.00007243,0.00007450,0.00007116,0.00007450,2314991.00000000
1513494000,1513497599,0.00007449,0.00008880,0.00007449,0.00008472,10600252.00000000
1513497600,1513501199,0.00008472,0.00008900,0.00008310,0.00008670,7372869.00000000
1513501200,1513504799,0.00008660,0.00008737,0.00008101,0.00008213,2948736.00000000
1513504800,1513508399,0.00008213,0.00008550,0.00007778,0.00007990,4356008.00000000
1513508400,1513511999,0.00007990,0.00008140,0.00007483,0.00007939,1744182.00000000
1513512000,1513515599,0.00007933,0.00008150,0.00007809,0.00008021,1785635.00000000
1513515600,1513519199,0.00008072,0.00008074,0.00007805,0.00007936,2187962.00000000
1513519200,1513522799,0.00007943,0.00007999,0.00007218,0.00007488,4155820.00000000
1513522800,1513526399,0.00007488,0.00007999,0.00007488,0.00007700,2892875.00000000
1513526400,1513529999,0.00007700,0.00008728,0.00007700,0.00008409,4083751.00000000
1513530000,1513533599,0.00008201,0.00008888,0.00008201,0.00008512,3004146.00000000
1513533600,1513537199,0.00008511,0.00008550,0.00007802,0.00008000,2942568.00000000
1513537200,1513540799,0.00007922,0.00008493,0.00007808,0.00008365,1322244.00000000
1513540800,1513544399,0.00008365,0.00009269,0.00008365,0.00009198,3191125.00000000
1513544400,1513547999,0.00009198,0.00009480,0.00008823,0.00008895,2811535.00000000
1513548000,1513551599,0.00008830,0.00009574,0.00008828,0.00009561,2098691.00000000
1513551600,1513555199,0.00009561,0.00011892,0.00009450,0.00010102,10581670.00000000
1513555200,1513558799,0.00010188,0.00010855,0.00009583,0.00010677,4788020.00000000
1513558800,1513562399,0.00010676,0.00010701,0.00009066,0.00009998,10046595.00000000
1513562400,1513565999,0.00009889,0.00010289,0.00009790,0.00010283,5916935.00000000
1513566000,1513569599,0.00010283,0.00012494,0.00010000,0.00012286,8418999.00000000
1513569600,1513573199,0.00012286,0.00013830,0.00011600,0.00012900,9133451.00000000
1513573200,1513576799,0.00012750,0.00012750,0.00011416,0.00011804,4530134.00000000
1513576800,1513580399,0.00011804,0.00012468,0.00011471,0.00011600,3184194.00000000
1513580400,1513583999,0.00011600,0.00012099,0.00011544,0.00012097,2872266.00000000
1513584000,1513587599,0.00012098,0.00012520,0.00011501,0.00011501,3091320.00000000
1513587600,1513591199,0.00011501,0.00011596,0.00010401,0.00011299,3450673.00000000
1513591200,1513594799,0.00011288,0.00011931,0.00010597,0.00010881,2985932.00000000
1513594800,1513598399,0.00010883,0.00011264,0.00009251,0.00010053,4680247.00000000
1513598400,1513600155,0.00010050,0.00010094,0.00009570,0.00009671,1927048.00000000
1513602000,1513605599,0.00009682,0.00009900,0.00009110,0.00009434,2529648.00000000
1513605600,1513609199,0.00009432,0.00010903,0.00009000,0.00010142,3917602.00000000
1513609200,1513612799,0.00009953,0.00011500,0.00009953,0.00010439,4130714.00000000
1513612800,1513616399,0.00010437,0.00010998,0.00010150,0.00010543,2283912.00000000
1513616400,1513619999,0.00010538,0.00010794,0.00010001,0.00010537,2200865.00000000
1513620000,1513623599,0.00010553,0.00011000,0.00010305,0.00011000,1576545.00000000
1513623600,1513627199,0.00010995,0.00012345,0.00010644,0.00011991,2672301.00000000
1513627200,1513630799,0.00011990,0.00011999,0.00011000,0.00011079,1995107.00000000
1513630800,1513634399,0.00011097,0.00011299,0.00010910,0.00011059,1331335.00000000
1513634400,1513637999,0.00011058,0.00011060,0.00010001,0.00010393,2056121.00000000
1513638000,1513641599,0.00010398,0.00011276,0.00010101,0.00010697,2349687.00000000
1513641600,1513645199,0.00010696,0.00010996,0.00010300,0.00010700,1711378.00000000
1513645200,1513648799,0.00010797,0.00010797,0.00009700,0.00009705,3117314.00000000
1513648800,1513652399,0.00009820,0.00010203,0.00009445,0.00009700,3000337.00000000
1513652400,1513655999,0.00009740,0.00009995,0.00009301,0.00009498,2633779.00000000
1513656000,1513659599,0.00009497,0.00009790,0.00009301,0.00009501,3041029.00000000
1513659600,1513663199,0.00009520,0.00009800,0.00009450,0.00009496,1861452.00000000
1513663200,1513666799,0.00009494,0.00009496,0.00008952,0.00009000,3396169.00000000
1513666800,1513670399,0.00009000,0.00009146,0.00008500,0.00008998,4156357.00000000
1513670400,1513673999,0.00008998,0.00009076,0.00008651,0.00008680,2919602.00000000
1513674000,1513677599,0.00008680,0.00008806,0.00008201,0.00008403,2548668.00000000
1513677600,1513681199,0.00008401,0.00008800,0.00008200,0.00008271,3426415.00000000
1513681200,1513684799,0.00008272,0.00008800,0.00008001,0.00008101,2909487.00000000
1513684800,1513688399,0.00008102,0.00009286,0.00008100,0.00009179,2134300.00000000
1513688400,1513691999,0.00009180,0.00009425,0.00008513,0.00008718,1682606.00000000
1513692000,1513695599,0.00008626,0.00009000,0.00008580,0.00008801,1730707.00000000
1513695600,1513699199,0.00008804,0.00008999,0.00008528,0.00008655,2277412.00000000
1513699200,1513702799,0.00008718,0.00009850,0.00008655,0.00008950,2160886.00000000
1513702800,1513706399,0.00008991,0.00009589,0.00008601,0.00008789,1361916.00000000
1513706400,1513709999,0.00008795,0.00009480,0.00008621,0.00008720,1041727.00000000
1513710000,1513713599,0.00008723,0.00009418,0.00008600,0.00008851,1291574.00000000
1513713600,1513717199,0.00008825,0.00008969,0.00008730,0.00008829,678713.00000000
1513717200,1513720799,0.00008829,0.00009054,0.00008505,0.00008510,1939343.00000000
1513720800,1513724399,0.00008510,0.00008789,0.00008100,0.00008245,2566930.00000000
1513724400,1513727999,0.00008245,0.00008458,0.00007744,0.00008202,3212843.00000000
1513728000,1513731599,0.00008202,0.00008298,0.00006541,0.00007589,5442967.00000000
1513731600,1513735199,0.00007589,0.00007904,0.00006886,0.00007012,5912822.00000000
1513735200,1513738799,0.00007013,0.00007879,0.00007001,0.00007698,3397516.00000000
1513738800,1513742399,0.00007680,0.00008449,0.00007400,0.00007817,2777831.00000000
1513742400,1513745999,0.00007817,0.00007902,0.00007400,0.00007701,1698710.00000000
1513746000,1513749599,0.00007691,0.00007990,0.00007400,0.00007453,2598596.00000000
1513749600,1513753199,0.00007456,0.00007544,0.00007000,0.00007455,2324685.00000000
1513753200,1513756799,0.00007453,0.00007718,0.00007320,0.00007688,1908852.00000000
1513756800,1513760399,0.00007688,0.00007717,0.00007501,0.00007652,815356.00000000
1513760400,1513763999,0.00007699,0.00007889,0.00007579,0.00007579,858099.00000000
1513764000,1513767599,0.00007530,0.00007921,0.00007455,0.00007801,1608798.00000000
1513767600,1513771199,0.00007800,0.00007801,0.00007144,0.00007144,2563368.00000000
1513771200,1513774799,0.00007144,0.00007998,0.00007095,0.00007750,3336601.00000000
1513774800,1513778399,0.00007700,0.00008532,0.00007355,0.00007355,4574416.00000000
1513778400,1513781999,0.00007356,0.00008200,0.00007356,0.00007799,2606624.00000000
1513782000,1513785599,0.00007799,0.00008680,0.00007660,0.00008100,4219179.00000000
1513785600,1513789199,0.00008099,0.00009049,0.00007600,0.00007708,2376763.00000000
1513789200,1513792799,0.00007708,0.00008087,0.00007619,0.00007820,769724.00000000
1513792800,1513796399,0.00007820,0.00008051,0.00007722,0.00007998,1406239.00000000
1513796400,1513799999,0.00007998,0.00008051,0.00007745,0.00008032,513070.00000000
1513800000,1513803599,0.00008032,0.00008371,0.00007962,0.00008054,1088012.00000000
1513803600,1513807199,0.00008054,0.00008895,0.00007746,0.00008243,2231269.00000000
1513807200,1513810799,0.00008247,0.00008487,0.00008003,0.00008170,691911.00000000
1513810800,1513814399,0.00008170,0.00008267,0.00007606,0.00007625,1369167.00000000
1513814400,1513817999,0.00007625,0.00008186,0.00007600,0.00008090,1537732.00000000
1513818000,1513821599,0.00008075,0.00008300,0.00007650,0.00008128,2492197.00000000
1513821600,1513825199,0.00008128,0.00008762,0.00008100,0.00008599,2294378.00000000
1513825200,1513828799,0.00008607,0.00009050,0.00008286,0.00008482,4452426.00000000
1513828800,1513832399,0.00008482,0.00009045,0.00008384,0.00008932,2424502.00000000
1513832400,1513835999,0.00008940,0.00009800,0.00008800,0.00008990,5166319.00000000
1513836000,1513839599,0.00008989,0.00009000,0.00008099,0.00008750,1767911.00000000
1513839600,1513843199,0.00008750,0.00008800,0.00008427,0.00008529,2193588.00000000
1513843200,1513846799,0.00008529,0.00008869,0.00008032,0.00008221,1360355.00000000
1513846800,1513850399,0.00008219,0.00008500,0.00008009,0.00008329,898809.00000000
1513850400,1513853999,0.00008329,0.00008447,0.00008009,0.00008296,1553611.00000000
1513854000,1513857599,0.00008295,0.00008348,0.00008103,0.00008305,1299604.00000000
1513857600,1513861199,0.00008305,0.00008305,0.00008100,0.00008223,1673401.00000000
1513861200,1513864799,0.00008265,0.00008351,0.00008221,0.00008300,1796089.00000000
1513864800,1513868399,0.00008270,0.00008344,0.00007500,0.00007615,2794010.00000000
1513868400,1513871999,0.00007629,0.00008774,0.00007491,0.00007652,4689711.00000000
1513872000,1513875599,0.00007652,0.00007980,0.00007400,0.00007913,1508548.00000000
1513875600,1513879199,0.00007855,0.00007977,0.00007710,0.00007779,1460081.00000000
1513879200,1513882799,0.00007882,0.00007975,0.00007688,0.00007885,1159347.00000000
1513882800,1513886399,0.00007762,0.00008300,0.00007737,0.00008250,1269395.00000000
1513886400,1513889999,0.00008250,0.00008300,0.00008088,0.00008176,594654.00000000
1513890000,1513893599,0.00008171,0.00008349,0.00008001,0.00008219,1325057.00000000
1513893600,1513897199,0.00008239,0.00008900,0.00008239,0.00008607,1545204.00000000
1513897200,1513900799,0.00008700,0.00008788,0.00008441,0.00008590,1928285.00000000
1513900800,1513904399,0.00008569,0.00008699,0.00008321,0.00008485,1581088.00000000
1513904400,1513907999,0.00008485,0.00008852,0.00008000,0.00008047,1630689.00000000
1513908000,1513911599,0.00008044,0.00008120,0.00007600,0.00007642,1828643.00000000
1513911600,1513915199,0.00007642,0.00008199,0.00007401,0.00007451,2368105.00000000
1513915200,1513918799,0.00007507,0.00008200,0.00007485,0.00008010,2535252.00000000
1513918800,1513922399,0.00008010,0.00008199,0.00007970,0.00008000,1475192.00000000
1513922400,1513925999,0.00008048,0.00008100,0.00007763,0.00007889,1429480.00000000
1513926000,1513929599,0.00007847,0.00007849,0.00007114,0.00007400,3894872.00000000
1513929600,1513933199,0.00007211,0.00007391,0.00007115,0.00007376,1436663.00000000
1513933200,1513936799,0.00007376,0.00007886,0.00007212,0.00007607,1327898.00000000
1513936800,1513940399,0.00007549,0.00008060,0.00007310,0.00007700,1169191.00000000
1513940400,1513943999,0.00007700,0.00008000,0.00007406,0.00007443,893337.00000000
1513944000,1513947599,0.00007450,0.00007868,0.00007450,0.00007451,1594220.00000000
1513947600,1513951199,0.00007591,0.00007601,0.00007133,0.00007159,958964.00000000
1513951200,1513954799,0.00007159,0.00007628,0.00006067,0.00007000,4288143.00000000
1513954800,1513958399,0.00006868,0.00007365,0.00006713,0.00007101,1813943.00000000
1513958400,1513961999,0.00007101,0.00007201,0.00007000,0.00007105,1318234.00000000
1513962000,1513965599,0.00007103,0.00007295,0.00007000,0.00007199,1010857.00000000
1513965600,1513969199,0.00007199,0.00007500,0.00007112,0.00007423,582668.00000000
1513969200,1513972799,0.00007423,0.00008200,0.00007402,0.00007814,1660457.00000000
1513972800,1513976399,0.00007820,0.00007861,0.00007700,0.00007730,649240.00000000
1513976400,1513979999,0.00007734,0.00007907,0.00007734,0.00007765,828574.00000000
1513980000,1513983599,0.00007765,0.00007996,0.00007617,0.00007996,1021144.00000000
1513983600,1513987199,0.00007980,0.00008588,0.00007759,0.00007990,2527102.00000000
1513987200,1513990799,0.00007990,0.00008349,0.00007900,0.00007997,681653.00000000
1513990800,1513994399,0.00007986,0.00007986,0.00007700,0.00007700,979100.00000000
1513994400,1513997999,0.00007774,0.00007904,0.00007325,0.00007863,933177.00000000
1513998000,1514001599,0.00007912,0.00008159,0.00007863,0.00008020,1408283.00000000
1514001600,1514005199,0.00008020,0.00008070,0.00007906,0.00008000,469408.00000000
1514005200,1514008799,0.00008000,0.00008000,0.00007700,0.00007819,952176.00000000
1514008800,1514012399,0.00007819,0.00007949,0.00007704,0.00007770,551515.00000000
1514012400,1514015999,0.00007770,0.00008050,0.00007700,0.00007827,1051157.00000000
1514016000,1514019599,0.00007880,0.00008043,0.00007619,0.00007927,963701.00000000
1514019600,1514023199,0.00007927,0.00008046,0.00007849,0.00008000,676334.00000000
1514023200,1514026799,0.00008000,0.00008293,0.00007960,0.00008194,906552.00000000
1514026800,1514030399,0.00008194,0.00008299,0.00008050,0.00008075,1136664.00000000
1514030400,1514033999,0.00008075,0.00008289,0.00007655,0.00008023,1290459.00000000
1514034000,1514037599,0.00008023,0.00008106,0.00007639,0.00008000,1063823.00000000
1514037600,1514041199,0.00008000,0.00008350,0.00007803,0.00008270,1881269.00000000
1514041200,1514044799,0.00008270,0.00008700,0.00008201,0.00008620,3110941.00000000
1514044800,1514048399,0.00008620,0.00008698,0.00008406,0.00008565,2543917.00000000
1514048400,1514051999,0.00008565,0.00009299,0.00008261,0.00009250,2341365.00000000
1514052000,1514055599,0.00009299,0.00009900,0.00008905,0.00009201,3698157.00000000
1514055600,1514059199,0.00009201,0.00009664,0.00009109,0.00009545,1051232.00000000
1514059200,1514062799,0.00009600,0.00010281,0.00009351,0.00009505,2354054.00000000
1514062800,1514066399,0.00009724,0.00010773,0.00009509,0.00010300,3080579.00000000
1514066400,1514069999,0.00010295,0.00010810,0.00009862,0.00010599,2867920.00000000
1514070000,1514073599,0.00010599,0.00010745,0.00009433,0.00009510,2823173.00000000
1514073600,1514077199,0.00009603,0.00009889,0.00008951,0.00009503,3246401.00000000
1514077200,1514080799,0.00009505,0.00009981,0.00008901,0.00009127,2678464.00000000
1514080800,1514084399,0.00009176,0.00009259,0.00008851,0.00008900,1810214.00000000
1514084400,1514087999,0.00008890,0.00009349,0.00008795,0.00009111,1473125.00000000
1514088000,1514091599,0.00009295,0.00009600,0.00009133,0.00009279,968839.00000000
1514091600,1514095199,0.00009279,0.00009450,0.00008856,0.00009450,1186077.00000000
1514095200,1514098799,0.00009450,0.00009925,0.00009228,0.00009888,2004553.00000000
1514098800,1514102399,0.00009888,0.00009889,0.00009100,0.00009211,1284353.00000000
1514102400,1514105999,0.00009226,0.00009397,0.00008932,0.00009133,845930.00000000
1514106000,1514109599,0.00009134,0.00009400,0.00008909,0.00009075,1056168.00000000
1514109600,1514113199,0.00009075,0.00009145,0.00008751,0.00009020,1661030.00000000
1514113200,1514116799,0.00009005,0.00009060,0.00008260,0.00008464,1776729.00000000
1514116800,1514120399,0.00008530,0.00008826,0.00008304,0.00008750,963469.00000000
1514120400,1514123999,0.00008799,0.00009300,0.00008799,0.00009053,1442478.00000000
1514124000,1514127599,0.00009061,0.00009270,0.00008840,0.00009200,905683.00000000
1514127600,1514131199,0.00009200,0.00009297,0.00009017,0.00009126,505408.00000000
1514131200,1514134799,0.00009126,0.00009278,0.00009016,0.00009278,1489675.00000000
1514134800,1514138399,0.00009271,0.00009399,0.00009051,0.00009396,580264.00000000
1514138400,1514141999,0.00009396,0.00009396,0.00009093,0.00009200,304804.00000000
1514142000,1514145599,0.00009199,0.00009349,0.00009144,0.00009144,336578.00000000
1514145600,1514149199,0.00009144,0.00009400,0.00009016,0.00009380,736351.00000000
1514149200,1514152799,0.00009380,0.00009590,0.00009349,0.00009500,565141.00000000
1514152800,1514156399,0.00009500,0.00009580,0.00009270,0.00009370,686789.00000000
1514156400,1514159999,0.00009370,0.00009370,0.00009016,0.00009121,427153.00000000
1514160000,1514163599,0.00009121,0.00009212,0.00008603,0.00008674,944478.00000000
1514163600,1514167199,0.00008674,0.00008988,0.00008500,0.00008652,1068573.00000000
1514167200,1514170799,0.00008652,0.00008689,0.00008330,0.00008346,1198854.00000000
1514170800,1514174399,0.00008345,0.00008440,0.00008216,0.00008300,804129.00000000
1514174400,1514177999,0.00008300,0.00008706,0.00008260,0.00008566,1524794.00000000
1514178000,1514181599,0.00008566,0.00008706,0.00008439,0.00008439,1016387.00000000
1514181600,1514185199,0.00008570,0.00009151,0.00008440,0.00008500,1233075.00000000
1514185200,1514188799,0.00008488,0.00008611,0.00008439,0.00008439,797381.00000000
1514188800,1514192399,0.00008539,0.00008539,0.00008430,0.00008432,949657.00000000
1514192400,1514195999,0.00008432,0.00008432,0.00008300,0.00008399,933601.00000000
1514196000,1514199599,0.00008326,0.00008872,0.00008317,0.00008688,1270537.00000000
1514199600,1514203199,0.00008722,0.00008830,0.00008407,0.00008724,1157526.00000000
1514203200,1514206799,0.00008670,0.00009400,0.00008670,0.00009251,1919588.00000000
1514206800,1514210399,0.00009252,0.00009665,0.00009195,0.00009665,1726096.00000000
1514210400,1514213999,0.00009660,0.00010184,0.00009392,0.00009591,5466279.00000000
1514214000,1514217599,0.00009591,0.00009999,0.00009294,0.00009940,2117905.00000000
1514217600,1514221199,0.00009950,0.00009970,0.00009500,0.00009840,1313834.00000000
1514221200,1514224799,0.00009800,0.00009915,0.00009752,0.00009915,648811.00000000
1514224800,1514228399,0.00009920,0.00011002,0.00009914,0.00010741,3569136.00000000
1514228400,1514231999,0.00010741,0.00010741,0.00010026,0.00010666,1763888.00000000
1514232000,1514235599,0.00010648,0.00010799,0.00010302,0.00010397,1195363.00000000
1514235600,1514239199,0.00010396,0.00010797,0.00010308,0.00010511,829842.00000000
1514239200,1514242799,0.00010525,0.00010674,0.00010001,0.00010098,775677.00000000
1514242800,1514246399,0.00010098,0.00010293,0.00009794,0.00009976,1395190.00000000
1514246400,1514249999,0.00009976,0.00010799,0.00009826,0.00010773,1837050.00000000
1514250000,1514253599,0.00010794,0.00013000,0.00010794,0.00012100,9716681.00000000
1514253600,1514257199,0.00012001,0.00012400,0.00011205,0.00011715,2981956.00000000
1514257200,1514260799,0.00011714,0.00012829,0.00011689,0.00012276,3536235.00000000
1514260800,1514264399,0.00012276,0.00012898,0.00010501,0.00010847,3976528.00000000
